measured_on,Power,Solar Zenith Angle,Aerosol_depth,Humidity,Surface Albedo,Wind Speed,Cloud Type,Pressure,Precipitable Water,Ozone,Temp,Avg_irradiance,tcc,lcc,tp,sf,pf1,pf2,Zenith,Temp_t+3,Temp_t+2,Temp_t+1,Temp_t-3,Temp_t-2,Temp_t-1,Temp3-0,Temp2-0,Temp1-0,Temp0-3,Temp0-2,Temp0-1,lcc2,tcc2,day,month
2021-03-07 15:00:00+00:00,2831.0,62.71,0.037,0.2579,0.22,1.8,7.0,855.0,0.7000000000000001,0.319,278.70000000000005,1409.6399999999999,0.2518248,0.0,0.0,0.0,1.0,1.0,0.45849445453447224,291.3,288.20000000000005,283.70000000000005,268.90000000000003,269.20000000000005,273.70000000000005,12.599999999999966,9.5,5.0,9.800000000000011,9.5,5.0,0.0,0.06341572989504,66,3
2021-03-07 16:00:00+00:00,3433.0,54.17,0.038,0.20800000000000002,0.22,1.2000000000000002,8.0,856.0,0.7000000000000001,0.315,283.70000000000005,1690.2399999999998,0.18048036,0.0,0.0,0.0,1.0,1.0,0.5853822668056339,291.70000000000005,291.3,288.20000000000005,269.20000000000005,273.70000000000005,278.70000000000005,8.0,7.599999999999966,4.5,14.5,10.0,5.0,0.0,0.0325731603457296,66,3
2021-03-07 17:00:00+00:00,3325.0,48.05,0.034,0.1834,0.22,1.7000000000000002,0.0,855.0,0.7000000000000001,0.31,288.20000000000005,1669.47,0.5042924,0.0,0.0,0.0,1.0,1.0,0.6684818354539511,293.0,291.70000000000005,291.3,273.70000000000005,278.70000000000005,283.70000000000005,4.7999999999999545,3.5,3.099999999999966,14.5,9.5,4.5,0.0,0.25431082469775995,66,3
2021-03-07 18:00:00+00:00,1972.0,45.38,0.036,0.1689,0.22,2.0,7.0,855.0,0.8,0.306,291.3,1063.6599999999999,0.8533095,0.0,0.0,0.0,1.0,0.98,0.7024015541897551,293.5,293.0,291.70000000000005,278.70000000000005,283.70000000000005,288.20000000000005,2.1999999999999886,1.6999999999999886,0.4000000000000341,12.599999999999966,7.599999999999966,3.099999999999966,0.0,0.7281371027902501,66,3
2021-03-07 19:00:00+00:00,1901.0,46.8,0.036,0.1588,0.22,2.2,7.0,854.0,0.8,0.303,291.70000000000005,1098.46,0.9349942,0.0,0.0,0.0,0.99,1.0,0.6845471059286887,293.1,293.5,293.0,283.70000000000005,288.20000000000005,291.3,1.3999999999999773,1.7999999999999545,1.2999999999999545,8.0,3.5,0.4000000000000341,0.0,0.87421415403364,66,3
2021-03-07 20:00:00+00:00,1595.0,51.96,0.037,0.1558,0.22,2.2,6.0,854.0,0.8,0.302,293.0,752.0999999999999,0.8929817,0.0,0.0,0.0,1.0,1.0,0.6162114605356704,292.20000000000005,293.1,293.5,288.20000000000005,291.3,291.70000000000005,-0.7999999999999545,0.10000000000002274,0.5,4.7999999999999545,1.6999999999999886,1.2999999999999545,0.0,0.79741631653489,66,3
2021-03-07 21:00:00+00:00,2929.0,59.85,0.037,0.1591,0.22,2.2,7.0,854.0,0.8,0.302,293.5,1648.1899999999998,0.8144713,0.0,0.0,0.0,1.0,1.0,0.5022655331433724,289.0,292.20000000000005,293.1,291.3,291.70000000000005,293.0,-4.5,-1.2999999999999545,-0.39999999999997726,2.1999999999999886,1.7999999999999545,0.5,0.0,0.66336349852369,66,3
2021-03-07 22:00:00+00:00,2876.0,69.49,0.037,0.2738,0.22,1.3,8.0,854.0,0.8,0.302,293.1,1428.85,0.798324,0.0,0.0,0.0,1.0,1.0,0.3503708560618167,284.20000000000005,289.0,292.20000000000005,291.70000000000005,293.0,293.5,-8.899999999999977,-4.100000000000023,-0.8999999999999773,1.3999999999999773,0.10000000000002274,-0.39999999999997726,0.0,0.6373212089760001,66,3
2021-03-07 23:00:00+00:00,341.0,80.14,0.036,0.3231,0.22,1.5,8.0,854.0,0.8,0.302,292.20000000000005,272.9,0.46744794,0.0,0.0,0.0,1.0,0.99,0.1712413223878577,281.8,284.20000000000005,289.0,293.0,293.5,293.1,-10.400000000000034,-8.0,-3.2000000000000455,-0.7999999999999545,-1.2999999999999545,-0.8999999999999773,0.0,0.21850757661024361,66,3
2021-03-08 15:00:00+00:00,575.0,62.36,0.052,0.34850000000000003,0.22,0.6000000000000001,6.0,854.0,0.8,0.309,277.5,285.4,0.99648416,0.0,0.0,0.0,1.0,1.0,0.46391460897919706,284.70000000000005,283.20000000000005,281.0,273.70000000000005,274.3,274.8,7.2000000000000455,5.7000000000000455,3.5,3.7999999999999545,3.1999999999999886,2.6999999999999886,0.0,0.9929806811309055,67,3
2021-03-08 16:00:00+00:00,1287.0,53.8,0.055,0.2979,0.22,0.6000000000000001,7.0,853.0,0.8,0.31,281.0,607.3299999999999,1.0,0.0,0.0,0.0,0.99,1.0,0.5906056676199254,287.8,284.70000000000005,283.20000000000005,274.3,274.8,277.5,6.800000000000011,3.7000000000000455,2.2000000000000455,6.699999999999989,6.199999999999989,3.5,0.0,1.0,67,3
2021-03-08 17:00:00+00:00,898.0,47.65,0.053,0.2482,0.22,1.0,6.0,852.0,0.8,0.311,283.20000000000005,407.1,1.0,0.0,0.0,0.0,1.0,1.0,0.6736577070565728,291.5,287.8,284.70000000000005,274.8,277.5,281.0,8.299999999999955,4.599999999999966,1.5,8.400000000000034,5.7000000000000455,2.2000000000000455,0.0,1.0,67,3
2021-03-08 18:00:00+00:00,1157.0,44.99,0.051,0.2075,0.22,1.5,6.0,852.0,0.8,0.311,284.70000000000005,516.65,1.0,0.0,0.0,0.0,1.0,1.0,0.7072301838310175,292.0,291.5,287.8,277.5,281.0,283.20000000000005,7.2999999999999545,6.7999999999999545,3.099999999999966,7.2000000000000455,3.7000000000000455,1.5,0.0,1.0,67,3
2021-03-08 19:00:00+00:00,3257.0,46.44,0.049,0.17370000000000002,0.22,2.5,0.0,851.0,0.9,0.31,287.8,1577.83,0.9940153,0.0,0.0,0.0,1.0,1.0,0.6891138083873485,292.5,292.0,291.5,281.0,283.20000000000005,284.70000000000005,4.699999999999989,4.199999999999989,3.6999999999999886,6.800000000000011,4.599999999999966,3.099999999999966,0.0,0.9880664166340901,67,3
2021-03-08 20:00:00+00:00,3511.0,51.64,0.046,0.17120000000000002,0.22,3.4000000000000004,7.0,850.0,0.9,0.31,291.5,1741.1499999999999,0.763679,0.0,0.0,0.0,1.0,1.0,0.6206005077065455,292.70000000000005,292.5,292.0,283.20000000000005,284.70000000000005,287.8,1.2000000000000455,1.0,0.5,8.299999999999955,6.7999999999999545,3.6999999999999886,0.0,0.583205615041,67,3
2021-03-08 21:00:00+00:00,3473.0,59.58,0.042,0.18600000000000003,0.22,3.8,0.0,850.0,0.9,0.31,292.0,1761.93,0.28703845,0.0,0.0,0.0,1.0,1.0,0.5063348073531326,289.40000000000003,292.70000000000005,292.5,284.70000000000005,287.8,291.5,-2.599999999999966,0.7000000000000455,0.5,7.2999999999999545,4.199999999999989,0.5,0.0,0.0823910717784025,67,3
2021-03-08 22:00:00+00:00,3226.0,69.25,0.037,0.2773,0.22,2.2,0.0,850.0,0.9,0.308,292.5,1648.1099999999997,0.28312004,0.0,0.0,0.0,1.0,1.0,0.3542910379977158,286.6,289.40000000000003,292.70000000000005,287.8,291.5,292.0,-5.899999999999977,-3.099999999999966,0.20000000000004547,4.699999999999989,1.0,0.5,0.0,0.08015695704960162,67,3
2021-03-08 23:00:00+00:00,1318.0,79.92,0.034,0.39890000000000003,0.22,1.7000000000000002,0.0,850.0,0.9,0.306,292.70000000000005,1206.3899999999999,0.0029972186,0.0,0.0,0.0,1.0,1.0,0.17502305897527604,284.1,286.6,289.40000000000003,291.5,292.0,292.5,-8.600000000000023,-6.100000000000023,-3.3000000000000114,1.2000000000000455,0.7000000000000455,0.20000000000004547,0.0,8.98331933618596e-06,67,3
2021-03-09 13:00:00+00:00,263.0,82.97,0.036,0.4524,0.22,2.3000000000000003,6.0,849.0,0.6000000000000001,0.304,270.5,208.07999999999998,0.29782623,0.0,0.0,0.0,1.0,1.0,0.12238902262553955,280.70000000000005,276.8,273.1,270.3,270.70000000000005,270.40000000000003,10.200000000000045,6.300000000000011,2.6000000000000227,0.19999999999998863,-0.20000000000004547,0.0999999999999659,0.0,0.08870046327601291,68,3
2021-03-09 14:00:00+00:00,650.0,72.09,0.038,0.36210000000000003,0.22,3.4000000000000004,6.0,849.0,0.5,0.303,273.1,340.68,0.54242516,0.0,0.0,0.0,1.0,1.0,0.3075226976725675,284.40000000000003,280.70000000000005,276.8,270.70000000000005,270.40000000000003,270.5,11.300000000000011,7.600000000000023,3.6999999999999886,2.3999999999999773,2.6999999999999886,2.6000000000000227,0.0,0.29422505420102557,68,3
2021-03-09 15:00:00+00:00,1002.0,62.02,0.041,0.2909,0.22,3.6,6.0,849.0,0.6000000000000001,0.3,276.8,510.66999999999996,0.6810345,0.0,0.0,0.0,1.0,1.0,0.469163327337948,285.6,284.40000000000003,280.70000000000005,270.40000000000003,270.5,273.1,8.800000000000011,7.600000000000023,3.900000000000034,6.399999999999977,6.300000000000011,3.6999999999999886,0.0,0.46380799019025,68,3
2021-03-09 16:00:00+00:00,1672.0,53.43,0.043,0.2161,0.22,4.0,6.0,849.0,0.6000000000000001,0.297,280.70000000000005,843.55,0.8185149,0.0,0.0,0.0,0.99,1.0,0.5958044390085685,290.0,285.6,284.40000000000003,270.5,273.1,276.8,9.299999999999955,4.899999999999977,3.6999999999999886,10.200000000000045,7.600000000000023,3.900000000000034,0.0,0.66996664152201,68,3
2021-03-09 17:00:00+00:00,1800.0,47.26,0.043,0.1788,0.22,4.2,7.0,848.0,0.6000000000000001,0.294,284.40000000000003,958.78,0.77103305,0.0,0.0,0.0,1.0,1.0,0.6786725717392543,292.0,290.0,285.6,273.1,276.8,280.70000000000005,7.599999999999966,5.599999999999966,1.1999999999999886,11.300000000000011,7.600000000000023,3.6999999999999886,0.0,0.5944919641923025,68,3
2021-03-09 18:00:00+00:00,2285.0,44.6,0.047,0.1696,0.22,4.3,7.0,847.0,0.6000000000000001,0.293,285.6,1026.3,0.6783076,0.0,0.0,0.0,1.0,1.0,0.7120260459909965,292.20000000000005,292.0,290.0,276.8,280.70000000000005,284.40000000000003,6.600000000000023,6.399999999999977,4.399999999999977,8.800000000000011,4.899999999999977,1.1999999999999886,0.0,0.46010120021776,68,3
2021-03-09 19:00:00+00:00,1479.0,46.07,0.053,0.1748,0.22,4.2,7.0,847.0,0.7000000000000001,0.293,290.0,728.0699999999999,0.9840885,0.0,0.0,0.0,1.0,1.0,0.6937790128883841,290.3,292.20000000000005,292.0,280.70000000000005,284.40000000000003,285.6,0.30000000000001137,2.2000000000000455,2.0,9.299999999999955,5.599999999999966,4.399999999999977,0.0,0.9684301758322501,68,3
2021-03-09 20:00:00+00:00,1055.0,51.32,0.059,0.18469999999999998,0.22,4.2,7.0,846.0,0.8,0.294,292.0,506.58000000000004,1.0,0.0,0.0,0.0,0.99,1.0,0.6249701966454623,289.6,290.3,292.20000000000005,284.40000000000003,285.6,290.0,-2.3999999999999773,-1.6999999999999886,0.20000000000004547,7.599999999999966,6.399999999999977,2.0,0.0,1.0,68,3
2021-03-09 21:00:00+00:00,633.0,59.3,0.063,0.2023,0.22,4.4,7.0,846.0,0.8,0.294,292.20000000000005,333.1,0.99184537,0.0,0.0,0.0,1.0,1.0,0.5105429179116058,287.70000000000005,289.6,290.3,285.6,290.0,292.0,-4.5,-2.6000000000000227,-1.900000000000034,6.600000000000023,2.2000000000000455,0.20000000000004547,0.0,0.9837572379904368,68,3
2021-03-09 22:00:00+00:00,371.0,69.01,0.069,0.2575,0.22,4.3,7.0,845.0,0.8,0.294,290.3,216.59,0.96423316,0.0,0.0,0.0,1.0,1.0,0.35820500356512597,285.20000000000005,287.70000000000005,289.6,290.0,292.0,292.20000000000005,-5.099999999999966,-2.599999999999966,-0.6999999999999886,0.30000000000001137,-1.6999999999999886,-1.900000000000034,0.0,0.9297455868435857,68,3
2021-03-09 23:00:00+00:00,276.0,79.71000000000001,0.074,0.3407,0.22,3.9,7.0,845.0,0.8,0.293,289.6,171.32999999999998,0.9697062,0.0,0.0,0.0,0.99,0.99,0.17863049206017745,283.20000000000005,285.20000000000005,287.70000000000005,292.0,292.20000000000005,290.3,-6.399999999999977,-4.399999999999977,-1.8999999999999773,-2.3999999999999773,-2.6000000000000227,-0.6999999999999886,0.0,0.9403301143184399,68,3
2021-03-10 14:00:00+00:00,118.0,71.77,0.084,0.6541,0.22,1.2000000000000002,4.0,845.0,0.7000000000000001,0.33,273.8,82.03999999999999,1.0,1.0,0.000121307035,0.000111210014,0.99,0.99,0.31283227987834133,276.40000000000003,275.1,274.1,273.8,274.0,273.90000000000003,2.6000000000000227,1.3000000000000114,0.30000000000001137,0.0,-0.19999999999998863,-0.10000000000002274,1.0,1.0,69,3
2021-03-10 15:00:00+00:00,555.0,61.68,0.071,0.5233,0.22,1.4,8.0,845.0,0.6000000000000001,0.333,274.1,268.6,0.9877809,0.91176,3.3839562e-05,2.7970571e-05,1.0,1.0,0.47439552473392926,277.1,276.40000000000003,275.1,274.0,273.90000000000003,273.8,3.0,2.3000000000000114,1.0,0.10000000000002274,0.19999999999998863,0.30000000000001137,0.8313062976000001,0.97571110640481,69,3
2021-03-10 16:00:00+00:00,1929.0,53.06,0.058,0.38799999999999996,0.22,3.1,8.0,844.0,0.6000000000000001,0.337,275.1,820.31,0.97923183,0.8325066,8.202621e-06,7.4033887e-06,1.0,1.0,0.6009783641725034,278.70000000000005,277.1,276.40000000000003,273.90000000000003,273.8,274.1,3.6000000000000227,2.0,1.3000000000000114,1.1999999999999886,1.3000000000000114,1.0,0.6930672390435599,0.9588949768851489,69,3
2021-03-10 17:00:00+00:00,1829.0,46.87,0.074,0.2918,0.22,3.8,8.0,844.0,0.5,0.34,276.40000000000003,911.95,0.9858292,0.8626256,9.536743e-07,7.152382e-07,0.96,0.91,0.6836559920756669,280.40000000000003,278.70000000000005,277.1,273.8,274.1,275.1,4.0,2.3000000000000114,0.6999999999999886,2.6000000000000227,2.3000000000000114,1.3000000000000114,0.74412292577536,0.9718592115726399,69,3
2021-03-10 18:00:00+00:00,2273.0,44.2,0.084,0.2403,0.22,4.4,7.0,844.0,0.5,0.338,277.1,960.6,0.8240273,0.46175832,4.2003956e-07,2.3884446e-08,0.99,1.0,0.7169106076504828,281.40000000000003,280.40000000000003,278.70000000000005,274.1,275.1,276.40000000000003,4.300000000000011,3.3000000000000114,1.6000000000000227,3.0,2.0,0.6999999999999886,0.2132207460892224,0.67902099114529,69,3
2021-03-10 19:00:00+00:00,1694.0,45.71,0.101,0.2193,0.22,5.4,0.0,844.0,0.6000000000000001,0.332,278.70000000000005,492.87,0.68073946,0.56762695,2.6028996e-05,3.4021004e-06,1.0,0.99,0.6982903628478098,279.40000000000003,281.40000000000003,280.40000000000003,275.1,276.40000000000003,277.1,0.6999999999999886,2.6999999999999886,1.6999999999999886,3.6000000000000227,2.3000000000000114,1.6000000000000227,0.32220035436630245,0.46340621240109153,69,3
2021-03-10 20:00:00+00:00,3616.0,51.0,0.068,0.23129999999999998,0.22,6.5,0.0,845.0,0.6000000000000001,0.326,280.40000000000003,1766.21,0.53172934,0.31175238,2.861093e-06,0.0,1.0,1.0,0.6293203910498375,276.8,279.40000000000003,281.40000000000003,276.40000000000003,277.1,278.70000000000005,-3.6000000000000227,-1.0,1.0,4.0,3.3000000000000114,1.6999999999999886,0.0971895464356644,0.28273609101683567,69,3
2021-03-10 21:00:00+00:00,1243.0,59.03,0.069,0.2493,0.22,7.0,0.0,846.0,0.5,0.321,281.40000000000003,514.05,0.41453886,0.054929733,2.8351715e-05,0.0,1.0,1.0,0.5145891925811263,276.1,276.8,279.40000000000003,277.1,278.70000000000005,280.40000000000003,-5.300000000000011,-4.600000000000023,-2.0,4.300000000000011,2.6999999999999886,1.0,0.0030172755674512893,0.1718424664500996,69,3
2021-03-10 22:00:00+00:00,322.0,68.77,0.059,0.2662,0.22,6.4,8.0,847.0,0.5,0.317,279.40000000000003,194.26999999999998,0.5471643,0.009550054,2.8661176e-05,0.0,1.0,1.0,0.3621126840898511,274.40000000000003,276.1,276.8,278.70000000000005,280.40000000000003,281.40000000000003,-5.0,-3.3000000000000114,-2.6000000000000227,0.6999999999999886,-1.0,-2.0,9.120353140291602e-05,0.29938877119449003,69,3
2021-03-10 23:00:00+00:00,1404.0,79.49,0.047,0.3307,0.23,4.800000000000001,6.0,849.0,0.5,0.314,276.8,1080.08,0.7728951,0.0,0.00023218483,0.0,0.99,1.0,0.18240713307090445,272.8,274.40000000000003,276.1,280.40000000000003,281.40000000000003,279.40000000000003,-4.0,-2.3999999999999773,-0.6999999999999886,-3.6000000000000227,-4.600000000000023,-2.6000000000000227,0.0,0.5973668356040099,69,3
2021-03-11 14:00:00+00:00,137.0,71.45,0.052,0.4072,0.23,4.4,4.0,854.0,0.5,0.31,270.1,95.41,0.044946928,0.01747436,0.0,0.0,0.98,0.99,0.3181321039872991,273.5,271.6,270.70000000000005,269.1,268.6,269.3,3.3999999999999773,1.5,0.6000000000000227,1.0,1.5,0.8000000000000114,0.00030535325740960005,0.002020226336637184,70,3
2021-03-11 15:00:00+00:00,343.0,61.33,0.046,0.31629999999999997,0.23,5.2,4.0,854.0,0.5,0.309,270.70000000000005,189.84,0.10678065,0.08726615,0.0,0.0,1.0,1.0,0.4797641589788398,279.70000000000005,273.5,271.6,268.6,269.3,270.1,9.0,2.7999999999999545,0.8999999999999773,2.1000000000000227,1.400000000000034,0.6000000000000227,0.0076153809358225,0.0114021072144225,70,3
2021-03-11 16:00:00+00:00,1413.0,52.69,0.044,0.2727,0.23,5.300000000000001,4.0,854.0,0.5,0.307,271.6,601.14,0.18711627,0.067866266,0.0,0.0,1.0,1.0,0.6061272273488072,280.6,279.70000000000005,273.5,269.3,270.1,270.70000000000005,9.0,8.100000000000023,1.8999999999999773,2.3000000000000114,1.5,0.8999999999999773,0.0046058300607827556,0.0350124984987129,70,3
2021-03-11 17:00:00+00:00,1765.0,46.48,0.039,0.2446,0.23,5.0,4.0,853.0,0.5,0.305,273.5,521.5,0.08706635,0.053884473,0.0,0.0,0.99,1.0,0.6886077371733285,283.90000000000003,280.6,279.70000000000005,270.1,270.70000000000005,271.6,10.400000000000034,7.100000000000023,6.2000000000000455,3.3999999999999773,2.7999999999999545,1.8999999999999773,0.002903536430487729,0.0075805493023225,70,3
2021-03-11 18:00:00+00:00,3594.0,43.81,0.044,0.228,0.23,4.3,1.0,853.0,0.6000000000000001,0.304,279.70000000000005,1972.96,0.49711657,0.42469764,4.5792797e-07,0.0,1.0,1.0,0.7216394153331462,284.40000000000003,283.90000000000003,280.6,270.70000000000005,271.6,273.5,4.699999999999989,4.199999999999989,0.8999999999999773,9.0,8.100000000000023,6.2000000000000455,0.1803680854215696,0.24712488416856487,70,3
2021-03-11 19:00:00+00:00,3545.0,45.34,0.051,0.2262,0.23,3.6,3.0,852.0,0.6000000000000001,0.308,280.6,1658.68,0.5608932,0.054906286,6.25745e-05,3.1501213e-07,1.0,1.0,0.7028982997921758,283.90000000000003,284.40000000000003,283.90000000000003,271.6,273.5,279.70000000000005,3.3000000000000114,3.8000000000000114,3.3000000000000114,9.0,7.100000000000023,0.8999999999999773,0.0030147002423137957,0.31460118180623997,70,3
2021-03-11 20:00:00+00:00,2435.0,50.68,0.06,0.23309999999999997,0.23,3.1,8.0,852.0,0.6000000000000001,0.313,283.90000000000003,1423.74,0.6676921,0.0,0.000104244085,0.0,1.0,1.0,0.6336509552251766,282.6,283.90000000000003,284.40000000000003,273.5,279.70000000000005,280.6,-1.3000000000000114,0.0,0.5,10.400000000000034,4.199999999999989,3.3000000000000114,0.0,0.44581274040241003,70,3
2021-03-11 21:00:00+00:00,2410.0,58.76,0.07,0.25579999999999997,0.23,2.6,8.0,852.0,0.7000000000000001,0.316,284.40000000000003,1180.77,0.65458447,0.0,5.3558615e-05,0.0,1.0,1.0,0.5186240399903342,282.40000000000003,282.6,283.90000000000003,279.70000000000005,280.6,283.90000000000003,-2.0,-1.8000000000000114,-0.5,4.699999999999989,3.8000000000000114,0.5,0.0,0.42848082836518087,70,3
2021-03-11 22:00:00+00:00,2998.0,68.54,0.074,0.35730000000000006,0.23,1.3,8.0,853.0,0.7000000000000001,0.316,283.90000000000003,1084.0,0.68581986,0.032188483,2.1228552e-05,0.0,1.0,1.0,0.3658515834637513,280.40000000000003,282.40000000000003,282.6,280.6,283.90000000000003,284.40000000000003,-3.5,-1.5,-1.3000000000000114,3.3000000000000114,0.0,-0.5,0.0010360984378412889,0.47034888037041955,70,3
2021-03-11 23:00:00+00:00,104.0,79.28,0.082,0.42090000000000005,0.23,1.2000000000000002,8.0,853.0,0.8,0.315,282.6,77.19,0.6259819,0.006652776,3.3721308e-06,0.0,0.92,0.91,0.186009600638593,279.70000000000005,280.40000000000003,282.40000000000003,283.90000000000003,284.40000000000003,283.90000000000003,-2.8999999999999773,-2.1999999999999886,-0.19999999999998863,-1.3000000000000114,-1.8000000000000114,-1.3000000000000114,4.4259428506176e-05,0.39185333912761,70,3
2021-03-12 15:00:00+00:00,301.0,60.99,0.048,0.4443,0.23,4.5,4.0,858.0,0.7000000000000001,0.316,277.40000000000003,161.45999999999998,0.68033886,0.66717106,6.8597006e-07,6.957704e-07,1.0,0.99,0.4849622627974133,277.90000000000003,277.3,277.5,275.3,275.70000000000005,276.40000000000003,0.5,-0.10000000000002274,0.0999999999999659,2.1000000000000227,1.6999999999999886,1.0,0.44511722330152365,0.4628609644260996,71,3
2021-03-12 16:00:00+00:00,693.0,52.32,0.05,0.40090000000000003,0.23,4.5,4.0,858.0,0.7000000000000001,0.313,277.5,324.29999999999995,0.67474824,0.66873914,5.525439e-07,5.8117314e-07,1.0,1.0,0.6112508138196916,279.20000000000005,277.90000000000003,277.3,275.70000000000005,276.40000000000003,277.40000000000003,1.7000000000000455,0.4000000000000341,-0.19999999999998863,1.7999999999999545,1.099999999999966,0.0999999999999659,0.44721203736793963,0.4552851873830976,71,3
2021-03-12 17:00:00+00:00,298.0,46.08,0.057,0.3721,0.23,4.5,4.0,858.0,0.7000000000000001,0.308,277.3,148.91,0.83547014,0.8313087,3.0467072e-07,2.904713e-07,1.0,1.0,0.6936533058128049,281.5,279.20000000000005,277.90000000000003,276.40000000000003,277.40000000000003,277.5,4.199999999999989,1.900000000000034,0.6000000000000227,0.8999999999999773,-0.10000000000002274,-0.19999999999998863,0.69107415469569,0.6980103548316196,71,3
2021-03-12 18:00:00+00:00,407.0,43.41,0.059,0.3569,0.23,4.5,4.0,857.0,0.7000000000000001,0.306,277.90000000000003,192.29,0.93618125,0.9348478,4.0020848e-07,2.5238745e-07,1.0,1.0,0.726454740512091,281.40000000000003,281.5,279.20000000000005,277.40000000000003,277.5,277.3,3.5,3.599999999999966,1.3000000000000114,0.5,0.4000000000000341,0.6000000000000227,0.8739404091648401,0.8764353328515624,71,3
2021-03-12 19:00:00+00:00,896.0,44.97,0.059,0.35,0.23,4.4,4.0,856.0,0.7000000000000001,0.305,279.20000000000005,390.53,0.9105784,0.89778364,1.9254832e-05,6.5510767e-06,1.0,1.0,0.7074769244858097,281.70000000000005,281.40000000000003,281.5,277.5,277.3,277.90000000000003,2.5,2.1999999999999886,2.2999999999999545,1.7000000000000455,1.900000000000034,1.3000000000000114,0.8060154642516496,0.82915302254656,71,3
2021-03-12 20:00:00+00:00,1373.0,50.36,0.077,0.3538,0.23,4.3,4.0,856.0,0.8,0.305,281.5,686.5899999999999,0.88745177,0.8764814,1.22959145e-05,2.2140335e-07,1.0,1.0,0.6379617540893054,281.1,281.70000000000005,281.40000000000003,277.3,277.90000000000003,279.20000000000005,-0.39999999999997726,0.20000000000004547,-0.0999999999999659,4.199999999999989,3.599999999999966,2.2999999999999545,0.7682196445459599,0.7875706440761329,71,3
2021-03-12 21:00:00+00:00,641.0,58.48,0.072,0.3715,0.23,4.6000000000000005,4.0,856.0,0.8,0.307,281.40000000000003,294.99,0.983835,0.98083776,4.1183757e-06,0.0,1.0,1.0,0.5227961604415265,280.0,281.1,281.70000000000005,277.90000000000003,279.20000000000005,281.5,-1.400000000000034,-0.30000000000001137,0.30000000000001137,3.5,2.1999999999999886,-0.0999999999999659,0.9620427114418176,0.967931307225,71,3
2021-03-12 22:00:00+00:00,500.0,68.3,0.076,0.4171,0.23,4.9,4.0,856.0,0.9,0.308,281.70000000000005,266.71000000000004,0.9783664,0.974702,1.6307356e-05,0.0,1.0,1.0,0.36974675727382955,278.8,280.0,281.1,279.20000000000005,281.5,281.40000000000003,-2.900000000000034,-1.7000000000000455,-0.6000000000000227,2.5,0.20000000000004547,0.30000000000001137,0.9500439888039999,0.95720081264896,71,3
2021-03-12 23:00:00+00:00,107.0,79.06,0.085,0.5318999999999999,0.23,4.1000000000000005,4.0,857.0,0.9,0.309,281.1,75.35,0.9390343,0.9378603,2.9273171e-05,0.0,0.92,0.91,0.18978093335900126,278.3,278.8,280.0,281.5,281.40000000000003,281.70000000000005,-2.8000000000000114,-2.3000000000000114,-1.1000000000000227,-0.39999999999997726,-0.30000000000001137,-0.6000000000000227,0.87958194231609,0.88178541657649,71,3
2021-03-13 15:00:00+00:00,515.0,60.64,0.092,0.8016,0.23,4.1000000000000005,4.0,854.0,1.4,0.288,275.3,255.34,0.99765813,0.99765813,0.0005836808,0.00031487457,1.0,1.0,0.49029541205456867,274.8,275.1,275.3,275.0,275.0,274.5,-0.5,-0.19999999999998863,0.0,0.30000000000001137,0.30000000000001137,0.8000000000000114,0.995321744355097,0.995321744355097,72,3
2021-03-13 16:00:00+00:00,654.0,51.94,0.074,0.8051,0.23,4.2,4.0,853.0,1.4,0.283,275.3,298.92999999999995,0.9944953,0.99332744,0.00074294535,0.0004741922,1.0,1.0,0.6164863405321819,273.3,274.8,275.1,275.0,274.5,275.3,-2.0,-0.5,-0.19999999999998863,0.30000000000001137,0.8000000000000114,0.0,0.9866994030569535,0.9890209017220899,72,3
2021-03-13 17:00:00+00:00,627.0,45.68,0.075,0.8291,0.23,3.9,7.0,853.0,1.4,0.28,275.1,290.71000000000004,1.0,1.0,0.0005394919,0.0003585429,1.0,1.0,0.6986650667687551,273.20000000000005,273.3,274.8,274.5,275.3,275.3,-1.8999999999999773,-1.8000000000000114,-0.30000000000001137,0.6000000000000227,-0.19999999999998863,-0.19999999999998863,1.0,1.0,72,3
2021-03-13 18:00:00+00:00,437.0,43.02,0.078,0.8415,0.23,4.5,7.0,852.0,1.4,0.282,274.8,191.03,1.0,1.0,0.0009822322,0.00061308313,1.0,1.0,0.7311155947298641,273.20000000000005,273.20000000000005,273.3,275.3,275.3,275.1,-1.599999999999966,-1.599999999999966,-1.5,-0.5,-0.5,-0.30000000000001137,1.0,1.0,72,3
2021-03-13 20:00:00+00:00,420.0,50.04,0.096,0.8517,0.23,4.4,8.0,851.0,1.3,0.296,273.20000000000005,408.59,1.0,0.95623296,0.0009662034,0.0008346832,1.0,1.0,0.6422526531765844,273.0,273.1,273.20000000000005,275.1,274.8,273.3,-0.20000000000004547,-0.10000000000002274,0.0,-1.8999999999999773,-1.599999999999966,-0.0999999999999659,0.9143814737903616,1.0,72,3
2021-03-13 21:00:00+00:00,574.0,58.21,0.1,0.8579000000000001,0.23,4.800000000000001,5.0,850.0,1.3,0.302,273.20000000000005,307.71000000000004,1.0,0.98633444,0.0021958384,0.002096858,1.0,1.0,0.5268074532136222,273.0,273.0,273.1,274.8,273.3,273.20000000000005,-0.20000000000004547,-0.20000000000004547,-0.10000000000002274,-1.599999999999966,-0.0999999999999659,0.0,0.9728556275301137,1.0,72,3
