t_utc,solar,demand
2023-03-05 16:00:00+00:00,183.0,3923.0
2023-03-05 17:00:00+00:00,195.0,3749.0
2023-03-05 18:00:00+00:00,195.0,3734.0
2023-03-05 19:00:00+00:00,186.0,3717.0
2023-03-05 20:00:00+00:00,171.0,3675.0
2023-03-05 21:00:00+00:00,180.0,3660.0
2023-03-05 22:00:00+00:00,168.0,3614.0
2023-03-05 23:00:00+00:00,158.0,3656.0
2023-03-06 00:00:00+00:00,110.0,3776.0
2023-03-06 01:00:00+00:00,16.0,3999.0
2023-03-06 02:00:00+00:00,0.0,4164.0
2023-03-06 03:00:00+00:00,0.0,4163.0
2023-03-06 04:00:00+00:00,0.0,4102.0
2023-03-06 05:00:00+00:00,0.0,4036.0
2023-03-06 06:00:00+00:00,0.0,3882.0
2023-03-06 07:00:00+00:00,0.0,3690.0
2023-03-06 08:00:00+00:00,0.0,7900.0
2023-03-06 09:00:00+00:00,-3.0,7789.0
2023-03-06 10:00:00+00:00,-1.0,7778.0
2023-03-06 11:00:00+00:00,-2.0,7878.0
2023-03-06 12:00:00+00:00,-1.0,8126.0
2023-03-06 13:00:00+00:00,0.0,8684.0
2023-03-06 14:00:00+00:00,43.0,9220.0
2023-03-06 15:00:00+00:00,613.0,9136.0
2023-03-06 16:00:00+00:00,1053.0,8896.0
2023-03-06 17:00:00+00:00,1079.0,8580.0
2023-03-06 18:00:00+00:00,1075.0,8514.0
2023-03-06 19:00:00+00:00,1037.0,8376.0
2023-03-06 20:00:00+00:00,1062.0,8308.0
2023-03-06 21:00:00+00:00,1046.0,8253.0
2023-03-06 22:00:00+00:00,1035.0,8347.0
2023-03-06 23:00:00+00:00,935.0,8503.0
2023-03-07 00:00:00+00:00,704.0,8902.0
2023-03-07 01:00:00+00:00,148.0,9405.0
2023-03-07 02:00:00+00:00,1.0,9682.0
2023-03-07 03:00:00+00:00,0.0,9601.0
2023-03-07 04:00:00+00:00,-1.0,9362.0
2023-03-07 05:00:00+00:00,0.0,8999.0
2023-03-07 06:00:00+00:00,-2.0,8656.0
2023-03-07 07:00:00+00:00,1.0,8335.0
2023-03-07 08:00:00+00:00,-1.0,8165.0
2023-03-07 09:00:00+00:00,-2.0,8083.0
2023-03-07 10:00:00+00:00,-3.0,8024.0
2023-03-07 11:00:00+00:00,0.0,8091.0
2023-03-07 12:00:00+00:00,-1.0,8105.0
2023-03-07 13:00:00+00:00,-1.0,8500.0
2023-03-07 14:00:00+00:00,0.0,8999.0
2023-03-07 15:00:00+00:00,60.0,9312.0
2023-03-07 16:00:00+00:00,168.0,9441.0
2023-03-07 17:00:00+00:00,204.0,9449.0
2023-03-07 18:00:00+00:00,273.0,9394.0
2023-03-07 19:00:00+00:00,331.0,9041.0
2023-03-07 20:00:00+00:00,301.0,8848.0
2023-03-07 21:00:00+00:00,268.0,8831.0
2023-03-07 22:00:00+00:00,280.0,8803.0
2023-03-07 23:00:00+00:00,246.0,8849.0
2023-03-08 00:00:00+00:00,157.0,9142.0
2023-03-08 01:00:00+00:00,25.0,9515.0
2023-03-08 02:00:00+00:00,-1.0,9696.0
2023-03-08 03:00:00+00:00,-2.0,9589.0
2023-03-08 04:00:00+00:00,1.0,9440.0
2023-03-08 05:00:00+00:00,1.0,9073.0
2023-03-08 06:00:00+00:00,-3.0,8648.0
2023-03-08 07:00:00+00:00,0.0,8365.0
2023-03-08 08:00:00+00:00,-2.0,8185.0
2023-03-08 09:00:00+00:00,0.0,8009.0
2023-03-08 10:00:00+00:00,1.0,7960.0
2023-03-08 11:00:00+00:00,-1.0,7987.0
2023-03-08 12:00:00+00:00,0.0,8220.0
2023-03-08 13:00:00+00:00,-3.0,8590.0
2023-03-08 14:00:00+00:00,8.0,9240.0
2023-03-08 15:00:00+00:00,122.0,9488.0
2023-03-08 16:00:00+00:00,274.0,9444.0
2023-03-08 17:00:00+00:00,440.0,9344.0
2023-03-08 18:00:00+00:00,462.0,9136.0
2023-03-08 19:00:00+00:00,575.0,8968.0
2023-03-08 20:00:00+00:00,572.0,8883.0
2023-03-08 21:00:00+00:00,545.0,8841.0
2023-03-08 22:00:00+00:00,405.0,8950.0
2023-03-08 23:00:00+00:00,261.0,9092.0
2023-03-09 00:00:00+00:00,139.0,9367.0
2023-03-09 01:00:00+00:00,24.0,9683.0
2023-03-09 02:00:00+00:00,1.0,9840.0
2023-03-09 03:00:00+00:00,0.0,9736.0
2023-03-09 04:00:00+00:00,-1.0,9539.0
2023-03-09 05:00:00+00:00,1.0,9196.0
2023-03-09 06:00:00+00:00,0.0,8734.0
2023-03-09 07:00:00+00:00,-2.0,8308.0
2023-03-09 08:00:00+00:00,-1.0,7999.0
2023-03-09 09:00:00+00:00,-2.0,7838.0
2023-03-09 10:00:00+00:00,-1.0,7772.0
2023-03-09 11:00:00+00:00,-1.0,7827.0
2023-03-09 12:00:00+00:00,-3.0,7995.0
2023-03-09 13:00:00+00:00,-1.0,8350.0
2023-03-09 14:00:00+00:00,28.0,8934.0
2023-03-09 15:00:00+00:00,447.0,9045.0
2023-03-09 16:00:00+00:00,995.0,8764.0
2023-03-09 17:00:00+00:00,1061.0,8498.0
2023-03-09 18:00:00+00:00,798.0,8296.0
2023-03-09 19:00:00+00:00,819.0,8149.0
2023-03-09 20:00:00+00:00,713.0,7960.0
2023-03-09 21:00:00+00:00,728.0,7891.0
2023-03-09 22:00:00+00:00,803.0,7896.0
2023-03-09 23:00:00+00:00,789.0,7967.0
2023-03-10 00:00:00+00:00,511.0,8236.0
2023-03-10 01:00:00+00:00,110.0,8645.0
2023-03-10 02:00:00+00:00,0.0,9056.0
2023-03-10 03:00:00+00:00,1.0,9158.0
2023-03-10 04:00:00+00:00,-2.0,8977.0
2023-03-10 05:00:00+00:00,-1.0,8679.0
2023-03-10 06:00:00+00:00,-1.0,8392.0
2023-03-10 07:00:00+00:00,1.0,8096.0
2023-03-10 08:00:00+00:00,-2.0,7926.0
2023-03-10 09:00:00+00:00,-2.0,7831.0
2023-03-10 10:00:00+00:00,0.0,7738.0
2023-03-10 11:00:00+00:00,-3.0,7776.0
2023-03-10 12:00:00+00:00,-1.0,7995.0
2023-03-10 13:00:00+00:00,-1.0,8392.0
2023-03-10 14:00:00+00:00,9.0,8891.0
2023-03-10 15:00:00+00:00,121.0,9112.0
2023-03-10 16:00:00+00:00,321.0,8977.0
2023-03-10 17:00:00+00:00,639.0,8673.0
2023-03-10 18:00:00+00:00,850.0,8403.0
2023-03-10 19:00:00+00:00,759.0,8328.0
2023-03-10 20:00:00+00:00,680.0,8329.0
2023-03-10 21:00:00+00:00,633.0,8312.0
2023-03-10 22:00:00+00:00,594.0,8306.0
2023-03-10 23:00:00+00:00,377.0,8404.0
2023-03-11 00:00:00+00:00,225.0,8568.0
2023-03-11 01:00:00+00:00,54.0,8741.0
2023-03-11 02:00:00+00:00,1.0,8993.0
2023-03-11 03:00:00+00:00,-1.0,8886.0
2023-03-11 04:00:00+00:00,0.0,8648.0
2023-03-11 05:00:00+00:00,-1.0,8376.0
2023-03-11 06:00:00+00:00,1.0,8043.0
2023-03-11 07:00:00+00:00,-1.0,7485.0
2023-03-11 08:00:00+00:00,-2.0,7415.0
2023-03-11 09:00:00+00:00,0.0,7252.0
2023-03-11 10:00:00+00:00,-4.0,7296.0
2023-03-11 11:00:00+00:00,0.0,7374.0
2023-03-11 12:00:00+00:00,-2.0,7319.0
2023-03-11 13:00:00+00:00,-5.0,7625.0
2023-03-11 14:00:00+00:00,47.0,7812.0
2023-03-11 15:00:00+00:00,412.0,7765.0
2023-03-11 16:00:00+00:00,539.0,7834.0
2023-03-11 17:00:00+00:00,607.0,7931.0
2023-03-11 18:00:00+00:00,557.0,7869.0
2023-03-11 19:00:00+00:00,443.0,7786.0
2023-03-11 20:00:00+00:00,364.0,7615.0
2023-03-11 21:00:00+00:00,588.0,7539.0
2023-03-11 22:00:00+00:00,685.0,7605.0
2023-03-11 23:00:00+00:00,558.0,7739.0
2023-03-12 00:00:00+00:00,389.0,8000.0
2023-03-12 01:00:00+00:00,92.0,8491.0
2023-03-12 02:00:00+00:00,0.0,8948.0
2023-03-12 03:00:00+00:00,-1.0,8800.0
2023-03-12 04:00:00+00:00,0.0,8654.0
2023-03-12 05:00:00+00:00,0.0,8377.0
2023-03-12 06:00:00+00:00,-2.0,8182.0
2023-03-12 07:00:00+00:00,1.0,7900.0
2023-03-12 08:00:00+00:00,0.0,7653.0
2023-03-12 09:00:00+00:00,-1.0,7589.0
2023-03-12 10:00:00+00:00,-3.0,7523.0
2023-03-12 11:00:00+00:00,0.0,7583.0
2023-03-12 12:00:00+00:00,-3.0,7761.0
2023-03-12 13:00:00+00:00,-2.0,7971.0
2023-03-12 14:00:00+00:00,66.0,8158.0
2023-03-12 15:00:00+00:00,555.0,8220.0
2023-03-12 16:00:00+00:00,810.0,8178.0
2023-03-12 17:00:00+00:00,884.0,8013.0
2023-03-12 18:00:00+00:00,1011.0,7879.0
2023-03-12 19:00:00+00:00,980.0,7749.0
2023-03-12 20:00:00+00:00,932.0,7674.0
2023-03-12 21:00:00+00:00,922.0,7689.0
2023-03-12 22:00:00+00:00,559.0,7745.0
2023-03-12 23:00:00+00:00,730.0,8022.0
2023-03-13 00:00:00+00:00,526.0,8414.0
2023-03-13 01:00:00+00:00,112.0,8754.0
2023-03-13 02:00:00+00:00,-1.0,9175.0
2023-03-13 03:00:00+00:00,0.0,9059.0
2023-03-13 04:00:00+00:00,-1.0,8807.0
2023-03-13 05:00:00+00:00,-2.0,8410.0
2023-03-13 06:00:00+00:00,2.0,8039.0
2023-03-13 07:00:00+00:00,-1.0,7761.0
2023-03-13 08:00:00+00:00,-3.0,7700.0
2023-03-13 09:00:00+00:00,0.0,7707.0
2023-03-13 10:00:00+00:00,0.0,7740.0
2023-03-13 11:00:00+00:00,-4.0,7978.0
2023-03-13 12:00:00+00:00,0.0,8409.0
2023-03-13 13:00:00+00:00,0.0,9074.0
2023-03-13 14:00:00+00:00,33.0,9409.0
2023-03-13 15:00:00+00:00,488.0,9254.0
2023-03-13 16:00:00+00:00,1040.0,8864.0
2023-03-13 17:00:00+00:00,961.0,8452.0
2023-03-13 18:00:00+00:00,922.0,8226.0
2023-03-13 19:00:00+00:00,908.0,8022.0
2023-03-13 20:00:00+00:00,984.0,7922.0
2023-03-13 21:00:00+00:00,975.0,7825.0
2023-03-13 22:00:00+00:00,941.0,7810.0
2023-03-13 23:00:00+00:00,916.0,7973.0
2023-03-14 00:00:00+00:00,693.0,8406.0
2023-03-14 01:00:00+00:00,89.0,8741.0
2023-03-14 02:00:00+00:00,-1.0,9020.0
2023-03-14 03:00:00+00:00,1.0,8978.0
2023-03-14 04:00:00+00:00,-3.0,8704.0
2023-03-14 05:00:00+00:00,-2.0,8225.0
2023-03-14 06:00:00+00:00,0.0,7992.0
2023-03-14 07:00:00+00:00,-3.0,7788.0
2023-03-14 08:00:00+00:00,0.0,7718.0
2023-03-14 09:00:00+00:00,-2.0,7676.0
2023-03-14 10:00:00+00:00,-2.0,7575.0
2023-03-14 11:00:00+00:00,-1.0,7801.0
2023-03-14 12:00:00+00:00,-3.0,8251.0
2023-03-14 13:00:00+00:00,1.0,8881.0
2023-03-14 14:00:00+00:00,108.0,9221.0
2023-03-14 15:00:00+00:00,718.0,8895.0
2023-03-14 16:00:00+00:00,849.0,8750.0
2023-03-14 17:00:00+00:00,937.0,8700.0
2023-03-14 18:00:00+00:00,1034.0,8441.0
2023-03-14 19:00:00+00:00,981.0,8083.0
2023-03-14 20:00:00+00:00,1005.0,7925.0
2023-03-14 21:00:00+00:00,952.0,7814.0
2023-03-14 22:00:00+00:00,965.0,7958.0
2023-03-14 23:00:00+00:00,559.0,8188.0
2023-03-15 00:00:00+00:00,391.0,8421.0
2023-03-15 01:00:00+00:00,111.0,8611.0
2023-03-15 02:00:00+00:00,0.0,8928.0
2023-03-15 03:00:00+00:00,-2.0,8831.0
2023-03-15 04:00:00+00:00,1.0,8550.0
2023-03-15 05:00:00+00:00,-1.0,8042.0
2023-03-15 06:00:00+00:00,-2.0,7649.0
2023-03-15 07:00:00+00:00,0.0,7439.0
2023-03-15 08:00:00+00:00,-2.0,7261.0
2023-03-15 09:00:00+00:00,-2.0,7101.0
2023-03-15 10:00:00+00:00,-2.0,7150.0
2023-03-15 11:00:00+00:00,-1.0,7342.0
2023-03-15 12:00:00+00:00,-2.0,7710.0
2023-03-15 13:00:00+00:00,-2.0,8307.0
2023-03-15 14:00:00+00:00,60.0,8766.0
2023-03-15 15:00:00+00:00,456.0,8681.0
2023-03-15 16:00:00+00:00,889.0,8432.0
2023-03-15 17:00:00+00:00,926.0,8270.0
2023-03-15 18:00:00+00:00,891.0,8000.0
2023-03-15 19:00:00+00:00,895.0,8080.0
2023-03-15 20:00:00+00:00,825.0,8102.0
2023-03-15 21:00:00+00:00,614.0,8324.0
2023-03-15 22:00:00+00:00,526.0,8534.0
2023-03-15 23:00:00+00:00,339.0,8583.0
2023-03-16 00:00:00+00:00,116.0,8578.0
2023-03-16 01:00:00+00:00,19.0,8820.0
2023-03-16 02:00:00+00:00,0.0,9050.0
2023-03-16 03:00:00+00:00,-1.0,8962.0
2023-03-16 04:00:00+00:00,-1.0,8720.0
2023-03-16 05:00:00+00:00,0.0,8372.0
2023-03-16 06:00:00+00:00,-3.0,7955.0
2023-03-16 07:00:00+00:00,-3.0,7745.0
2023-03-16 08:00:00+00:00,0.0,7636.0
2023-03-16 09:00:00+00:00,-2.0,7645.0
2023-03-16 10:00:00+00:00,-2.0,7658.0
2023-03-16 11:00:00+00:00,-1.0,7870.0
2023-03-16 12:00:00+00:00,-1.0,8368.0
2023-03-16 13:00:00+00:00,-2.0,8973.0
2023-03-16 14:00:00+00:00,5.0,9371.0
2023-03-16 15:00:00+00:00,58.0,9544.0
2023-03-16 16:00:00+00:00,168.0,9553.0
2023-03-16 17:00:00+00:00,378.0,9469.0
2023-03-16 18:00:00+00:00,530.0,9306.0
2023-03-16 19:00:00+00:00,602.0,9135.0
2023-03-16 20:00:00+00:00,625.0,9031.0
2023-03-16 21:00:00+00:00,498.0,8926.0
2023-03-16 22:00:00+00:00,380.0,9028.0
2023-03-16 23:00:00+00:00,309.0,9115.0
2023-03-17 00:00:00+00:00,179.0,9264.0
2023-03-17 01:00:00+00:00,42.0,9369.0
2023-03-17 02:00:00+00:00,-7.0,9560.0
2023-03-17 03:00:00+00:00,-8.0,9502.0
2023-03-17 04:00:00+00:00,-13.0,9226.0
2023-03-17 05:00:00+00:00,-12.0,8811.0
2023-03-17 06:00:00+00:00,-7.0,8476.0
2023-03-17 07:00:00+00:00,-3.0,8158.0
2023-03-17 08:00:00+00:00,-2.0,7951.0
2023-03-17 09:00:00+00:00,-2.0,7917.0
2023-03-17 10:00:00+00:00,-1.0,7907.0
2023-03-17 11:00:00+00:00,-3.0,8122.0
2023-03-17 12:00:00+00:00,0.0,8505.0
2023-03-17 13:00:00+00:00,-3.0,8961.0
2023-03-17 14:00:00+00:00,55.0,9338.0
2023-03-17 15:00:00+00:00,302.0,9500.0
2023-03-17 16:00:00+00:00,638.0,9303.0
2023-03-17 17:00:00+00:00,774.0,8882.0
2023-03-17 18:00:00+00:00,613.0,8736.0
2023-03-17 19:00:00+00:00,626.0,8509.0
2023-03-17 20:00:00+00:00,637.0,8345.0
2023-03-17 21:00:00+00:00,593.0,8164.0
2023-03-17 22:00:00+00:00,589.0,8063.0
2023-03-17 23:00:00+00:00,569.0,8164.0
2023-03-18 00:00:00+00:00,468.0,8401.0
2023-03-18 01:00:00+00:00,158.0,8791.0
2023-03-18 02:00:00+00:00,-1.0,9086.0
2023-03-18 03:00:00+00:00,0.0,9164.0
2023-03-18 04:00:00+00:00,-2.0,8946.0
2023-03-18 05:00:00+00:00,-1.0,8791.0
2023-03-18 06:00:00+00:00,-1.0,8454.0
2023-03-18 07:00:00+00:00,-2.0,8202.0
2023-03-18 08:00:00+00:00,-3.0,8071.0
2023-03-18 09:00:00+00:00,-1.0,8003.0
2023-03-18 10:00:00+00:00,-1.0,8083.0
2023-03-18 11:00:00+00:00,-3.0,8214.0
2023-03-18 12:00:00+00:00,-1.0,8424.0
2023-03-18 13:00:00+00:00,0.0,8730.0
2023-03-18 14:00:00+00:00,136.0,8842.0
2023-03-18 15:00:00+00:00,776.0,8802.0
2023-03-18 16:00:00+00:00,774.0,8552.0
2023-03-18 17:00:00+00:00,650.0,8307.0
2023-03-18 18:00:00+00:00,643.0,8063.0
2023-03-18 19:00:00+00:00,607.0,7821.0
2023-03-18 20:00:00+00:00,598.0,7589.0
2023-03-18 21:00:00+00:00,600.0,7472.0
2023-03-18 22:00:00+00:00,593.0,7403.0
2023-03-18 23:00:00+00:00,572.0,7519.0
2023-03-19 00:00:00+00:00,696.0,7826.0
2023-03-19 01:00:00+00:00,242.0,8148.0
2023-03-19 02:00:00+00:00,-1.0,8739.0
2023-03-19 03:00:00+00:00,0.0,8822.0
2023-03-19 04:00:00+00:00,-1.0,8725.0
2023-03-19 05:00:00+00:00,-1.0,8454.0
2023-03-19 06:00:00+00:00,-1.0,8160.0
2023-03-19 07:00:00+00:00,-1.0,8003.0
2023-03-19 08:00:00+00:00,-2.0,7911.0
2023-03-19 09:00:00+00:00,-2.0,7880.0
2023-03-19 10:00:00+00:00,-3.0,7957.0
2023-03-19 11:00:00+00:00,-1.0,8071.0
2023-03-19 12:00:00+00:00,-2.0,8217.0
2023-03-19 13:00:00+00:00,-1.0,8506.0
2023-03-19 14:00:00+00:00,147.0,8694.0
2023-03-19 15:00:00+00:00,554.0,8509.0
2023-03-19 16:00:00+00:00,672.0,8343.0
2023-03-19 17:00:00+00:00,668.0,8154.0
2023-03-19 18:00:00+00:00,636.0,7843.0
2023-03-19 19:00:00+00:00,636.0,7669.0
2023-03-19 20:00:00+00:00,653.0,7867.0
2023-03-19 21:00:00+00:00,656.0,7797.0
2023-03-19 22:00:00+00:00,645.0,7493.0
2023-03-19 23:00:00+00:00,632.0,7750.0
2023-03-20 00:00:00+00:00,712.0,8218.0
2023-03-20 01:00:00+00:00,113.0,8450.0
2023-03-20 02:00:00+00:00,-1.0,8854.0
2023-03-20 03:00:00+00:00,0.0,8862.0
2023-03-20 04:00:00+00:00,-1.0,8614.0
2023-03-20 05:00:00+00:00,-3.0,8203.0
2023-03-20 06:00:00+00:00,-1.0,7808.0
2023-03-20 07:00:00+00:00,-1.0,7563.0
2023-03-20 08:00:00+00:00,-1.0,7325.0
2023-03-20 09:00:00+00:00,-2.0,7289.0
2023-03-20 10:00:00+00:00,-2.0,7374.0
2023-03-20 11:00:00+00:00,-2.0,7524.0
2023-03-20 12:00:00+00:00,-1.0,7932.0
2023-03-20 13:00:00+00:00,-1.0,8523.0
2023-03-20 14:00:00+00:00,17.0,9090.0
2023-03-20 15:00:00+00:00,210.0,9225.0
2023-03-20 16:00:00+00:00,659.0,9151.0
2023-03-20 17:00:00+00:00,771.0,8818.0
2023-03-20 18:00:00+00:00,1024.0,8463.0
2023-03-20 19:00:00+00:00,1011.0,8254.0
2023-03-20 20:00:00+00:00,969.0,8249.0
2023-03-20 21:00:00+00:00,952.0,8222.0
2023-03-20 22:00:00+00:00,880.0,8222.0
2023-03-20 23:00:00+00:00,458.0,8282.0
2023-03-21 00:00:00+00:00,203.0,8658.0
2023-03-21 01:00:00+00:00,94.0,8724.0
2023-03-21 02:00:00+00:00,4.0,8831.0
2023-03-21 03:00:00+00:00,1.0,8825.0
2023-03-21 04:00:00+00:00,-4.0,8625.0
2023-03-21 05:00:00+00:00,0.0,8196.0
2023-03-21 06:00:00+00:00,-1.0,7768.0
2023-03-21 07:00:00+00:00,0.0,7566.0
2023-03-21 08:00:00+00:00,-1.0,7478.0
2023-03-21 09:00:00+00:00,-1.0,7431.0
2023-03-21 10:00:00+00:00,0.0,7526.0
2023-03-21 11:00:00+00:00,0.0,7790.0
2023-03-21 12:00:00+00:00,0.0,8216.0
2023-03-21 13:00:00+00:00,1.0,8811.0
2023-03-21 14:00:00+00:00,143.0,9070.0
2023-03-21 15:00:00+00:00,493.0,8767.0
2023-03-21 16:00:00+00:00,547.0,8635.0
2023-03-21 17:00:00+00:00,688.0,8396.0
2023-03-21 18:00:00+00:00,777.0,8277.0
2023-03-21 19:00:00+00:00,944.0,8107.0
2023-03-21 20:00:00+00:00,960.0,7992.0
2023-03-21 21:00:00+00:00,795.0,7967.0
2023-03-21 22:00:00+00:00,835.0,8093.0
2023-03-21 23:00:00+00:00,599.0,8217.0
2023-03-22 00:00:00+00:00,306.0,8556.0
2023-03-22 01:00:00+00:00,94.0,8652.0
2023-03-22 02:00:00+00:00,-2.0,8843.0
2023-03-22 03:00:00+00:00,2.0,8788.0
2023-03-22 04:00:00+00:00,1.0,8510.0
2023-03-22 05:00:00+00:00,-1.0,8108.0
2023-03-22 06:00:00+00:00,0.0,7681.0
2023-03-22 07:00:00+00:00,0.0,7409.0
2023-03-22 08:00:00+00:00,1.0,7238.0
2023-03-22 09:00:00+00:00,0.0,7233.0
2023-03-22 10:00:00+00:00,0.0,7298.0
2023-03-22 11:00:00+00:00,-1.0,7472.0
2023-03-22 12:00:00+00:00,-1.0,7924.0
2023-03-22 13:00:00+00:00,-1.0,8601.0
2023-03-22 14:00:00+00:00,187.0,8878.0
2023-03-22 15:00:00+00:00,717.0,8787.0
2023-03-22 16:00:00+00:00,906.0,8763.0
2023-03-22 17:00:00+00:00,936.0,8522.0
2023-03-22 18:00:00+00:00,976.0,8513.0
2023-03-22 19:00:00+00:00,905.0,8565.0
2023-03-22 20:00:00+00:00,639.0,8483.0
2023-03-22 21:00:00+00:00,670.0,8406.0
2023-03-22 22:00:00+00:00,857.0,8464.0
2023-03-22 23:00:00+00:00,886.0,8568.0
2023-03-23 00:00:00+00:00,690.0,8657.0
2023-03-23 01:00:00+00:00,205.0,8829.0
2023-03-23 02:00:00+00:00,2.0,9141.0
2023-03-23 03:00:00+00:00,1.0,9275.0
2023-03-23 04:00:00+00:00,0.0,8901.0
2023-03-23 05:00:00+00:00,1.0,8464.0
2023-03-23 06:00:00+00:00,-1.0,8037.0
2023-03-23 07:00:00+00:00,0.0,7822.0
2023-03-23 08:00:00+00:00,1.0,7680.0
2023-03-23 09:00:00+00:00,-3.0,7581.0
2023-03-23 10:00:00+00:00,0.0,7613.0
2023-03-23 11:00:00+00:00,-1.0,7764.0
2023-03-23 12:00:00+00:00,-3.0,8150.0
2023-03-23 13:00:00+00:00,-3.0,8806.0
2023-03-23 14:00:00+00:00,141.0,9134.0
2023-03-23 15:00:00+00:00,789.0,8938.0
2023-03-23 16:00:00+00:00,1006.0,8643.0
2023-03-23 17:00:00+00:00,1051.0,8285.0
2023-03-23 18:00:00+00:00,873.0,4352.0
2023-03-23 19:00:00+00:00,924.0,4643.0
2023-03-23 20:00:00+00:00,986.0,7821.0
2023-03-23 21:00:00+00:00,901.0,7986.0
2023-03-23 22:00:00+00:00,893.0,8119.0
2023-03-23 23:00:00+00:00,636.0,8199.0
2023-03-24 00:00:00+00:00,508.0,8508.0
2023-03-24 01:00:00+00:00,179.0,8720.0
2023-03-24 02:00:00+00:00,0.0,9017.0
2023-03-24 03:00:00+00:00,-2.0,9021.0
2023-03-24 04:00:00+00:00,-2.0,8656.0
2023-03-24 05:00:00+00:00,-1.0,8286.0
2023-03-24 06:00:00+00:00,-1.0,8010.0
2023-03-24 07:00:00+00:00,-5.0,7779.0
2023-03-24 08:00:00+00:00,-1.0,7595.0
2023-03-24 09:00:00+00:00,0.0,7630.0
2023-03-24 10:00:00+00:00,-3.0,7675.0
2023-03-24 11:00:00+00:00,-1.0,7899.0
2023-03-24 12:00:00+00:00,-4.0,8245.0
2023-03-24 13:00:00+00:00,-2.0,8780.0
2023-03-24 14:00:00+00:00,151.0,9028.0
2023-03-24 15:00:00+00:00,622.0,8799.0
2023-03-24 16:00:00+00:00,790.0,8564.0
2023-03-24 17:00:00+00:00,807.0,8347.0
2023-03-24 18:00:00+00:00,823.0,8029.0
2023-03-24 19:00:00+00:00,765.0,7883.0
2023-03-24 20:00:00+00:00,736.0,7936.0
2023-03-24 21:00:00+00:00,632.0,7997.0
2023-03-24 22:00:00+00:00,379.0,8143.0
2023-03-24 23:00:00+00:00,226.0,8287.0
2023-03-25 00:00:00+00:00,256.0,8472.0
2023-03-25 01:00:00+00:00,56.0,8426.0
2023-03-25 02:00:00+00:00,-5.0,8623.0
2023-03-25 03:00:00+00:00,-3.0,8639.0
2023-03-25 04:00:00+00:00,-4.0,8385.0
2023-03-25 05:00:00+00:00,-6.0,8116.0
2023-03-25 06:00:00+00:00,-6.0,7867.0
2023-03-25 07:00:00+00:00,-3.0,7571.0
2023-03-25 08:00:00+00:00,-3.0,7468.0
2023-03-25 09:00:00+00:00,-7.0,7509.0
2023-03-25 10:00:00+00:00,-5.0,7545.0
2023-03-25 11:00:00+00:00,-2.0,7688.0
2023-03-25 12:00:00+00:00,-5.0,7865.0
2023-03-25 13:00:00+00:00,-1.0,8164.0
2023-03-25 14:00:00+00:00,123.0,8487.0
2023-03-25 15:00:00+00:00,263.0,8572.0
2023-03-25 16:00:00+00:00,361.0,8501.0
2023-03-25 17:00:00+00:00,423.0,8303.0
2023-03-25 18:00:00+00:00,434.0,8137.0
2023-03-25 19:00:00+00:00,437.0,7952.0
2023-03-25 20:00:00+00:00,502.0,7852.0
2023-03-25 21:00:00+00:00,465.0,7761.0
2023-03-25 22:00:00+00:00,426.0,7709.0
2023-03-25 23:00:00+00:00,353.0,7846.0
2023-03-26 00:00:00+00:00,304.0,8107.0
2023-03-26 01:00:00+00:00,192.0,8402.0
2023-03-26 02:00:00+00:00,1.0,8854.0
2023-03-26 03:00:00+00:00,0.0,9003.0
2023-03-26 04:00:00+00:00,9.0,8798.0
2023-03-26 05:00:00+00:00,10.0,8500.0
2023-03-26 06:00:00+00:00,-1.0,8178.0
2023-03-26 07:00:00+00:00,-1.0,8074.0
2023-03-26 08:00:00+00:00,-3.0,7980.0
2023-03-26 09:00:00+00:00,-3.0,7932.0
2023-03-26 10:00:00+00:00,-2.0,7938.0
2023-03-26 11:00:00+00:00,-3.0,7979.0
2023-03-26 12:00:00+00:00,-1.0,8110.0
2023-03-26 13:00:00+00:00,-2.0,8336.0
2023-03-26 14:00:00+00:00,115.0,8451.0
2023-03-26 15:00:00+00:00,614.0,8322.0
2023-03-26 16:00:00+00:00,795.0,8150.0
2023-03-26 17:00:00+00:00,787.0,8019.0
2023-03-26 18:00:00+00:00,799.0,7774.0
2023-03-26 19:00:00+00:00,796.0,7639.0
2023-03-26 20:00:00+00:00,735.0,7580.0
2023-03-26 21:00:00+00:00,741.0,7580.0
2023-03-26 22:00:00+00:00,663.0,7683.0
2023-03-26 23:00:00+00:00,536.0,7894.0
2023-03-27 00:00:00+00:00,399.0,8317.0
2023-03-27 01:00:00+00:00,93.0,8555.0
2023-03-27 02:00:00+00:00,-1.0,8765.0
2023-03-27 03:00:00+00:00,-2.0,8792.0
2023-03-27 04:00:00+00:00,-1.0,8555.0
2023-03-27 05:00:00+00:00,-3.0,8188.0
2023-03-27 06:00:00+00:00,-4.0,7844.0
2023-03-27 07:00:00+00:00,-3.0,7633.0
2023-03-27 08:00:00+00:00,-1.0,7616.0
2023-03-27 09:00:00+00:00,-1.0,7559.0
2023-03-27 10:00:00+00:00,-4.0,7627.0
2023-03-27 11:00:00+00:00,-1.0,7815.0
2023-03-27 12:00:00+00:00,-1.0,8195.0
2023-03-27 13:00:00+00:00,-8.0,8771.0
2023-03-27 14:00:00+00:00,60.0,9183.0
2023-03-27 15:00:00+00:00,319.0,9316.0
2023-03-27 16:00:00+00:00,574.0,9387.0
2023-03-27 17:00:00+00:00,572.0,9349.0
