time,tcc
2022-11-28 16:00:00+00:00,0.62470704
2022-11-28 17:00:00+00:00,0.4155652
2022-11-28 18:00:00+00:00,0.6424231
2022-11-28 19:00:00+00:00,0.666947
2022-11-28 20:00:00+00:00,0.6957202
2022-11-28 21:00:00+00:00,0.66760135
2022-11-28 22:00:00+00:00,0.71961427
2022-11-28 23:00:00+00:00,0.8675268
2022-11-29 00:00:00+00:00,0.95764893
2022-11-29 01:00:00+00:00,0.9854956
2022-11-29 02:00:00+00:00,0.706532
2022-11-29 03:00:00+00:00,0.87283325
2022-11-29 04:00:00+00:00,0.9563367
2022-11-29 05:00:00+00:00,0.97036743
2022-11-29 06:00:00+00:00,0.9958899
2022-11-29 07:00:00+00:00,0.9904004
2022-11-29 08:00:00+00:00,0.9951257
2022-11-29 09:00:00+00:00,0.9978235
2022-11-29 10:00:00+00:00,0.99757445
2022-11-29 11:00:00+00:00,0.9964734
2022-11-29 12:00:00+00:00,0.99490356
2022-11-29 13:00:00+00:00,0.9954712
2022-11-29 14:00:00+00:00,1.0
2022-11-29 15:00:00+00:00,0.99849975
2022-11-29 16:00:00+00:00,0.9996875
2022-11-29 17:00:00+00:00,0.99339354
2022-11-29 18:00:00+00:00,0.9978272
2022-11-29 19:00:00+00:00,0.98568237
2022-11-29 20:00:00+00:00,0.9703162
2022-11-29 21:00:00+00:00,0.90190184
2022-11-29 22:00:00+00:00,0.7908313
2022-11-29 23:00:00+00:00,0.5557349
2022-11-30 00:00:00+00:00,0.23418456
2022-11-30 01:00:00+00:00,0.08820557
2022-11-30 02:00:00+00:00,0.038416747
2022-11-30 03:00:00+00:00,0.026456298
2022-11-30 04:00:00+00:00,0.04768799
2022-11-30 05:00:00+00:00,0.022208251
2022-11-30 06:00:00+00:00,0.0
2022-11-30 07:00:00+00:00,0.0
2022-11-30 08:00:00+00:00,0.0
2022-11-30 09:00:00+00:00,0.0
2022-11-30 10:00:00+00:00,0.25603637
2022-11-30 11:00:00+00:00,0.2617517
2022-11-30 12:00:00+00:00,0.23795532
2022-11-30 13:00:00+00:00,0.22247314
2022-11-30 14:00:00+00:00,0.26964843
2022-11-30 15:00:00+00:00,0.26748046
2022-11-30 16:00:00+00:00,0.24464478
2022-11-30 17:00:00+00:00,0.22351319
2022-11-30 18:00:00+00:00,0.3352356
2022-11-30 19:00:00+00:00,0.4138037
2022-11-30 20:00:00+00:00,0.38329712
2022-11-30 21:00:00+00:00,0.39833984
2022-11-30 22:00:00+00:00,0.1809204
2022-11-30 23:00:00+00:00,0.12748046
2022-12-01 00:00:00+00:00,0.183219
2022-12-01 01:00:00+00:00,0.29880616
2022-12-01 02:00:00+00:00,0.5510266
2022-12-01 03:00:00+00:00,0.65828127
2022-12-01 04:00:00+00:00,0.63489133
2022-12-01 05:00:00+00:00,0.5580847
2022-12-01 06:00:00+00:00,0.6125513
2022-12-01 07:00:00+00:00,0.76713866
2022-12-01 08:00:00+00:00,0.8303247
2022-12-01 09:00:00+00:00,0.73777586
2022-12-01 10:00:00+00:00,0.72747195
2022-12-01 11:00:00+00:00,0.5943689
2022-12-01 12:00:00+00:00,0.4409302
2022-12-01 13:00:00+00:00,0.2828821
2022-12-01 14:00:00+00:00,0.3972656
2022-12-01 15:00:00+00:00,0.6229028
2022-12-01 16:00:00+00:00,0.6713574
2022-12-01 17:00:00+00:00,0.6476721
2022-12-01 18:00:00+00:00,0.286344
2022-12-01 19:00:00+00:00,0.2044165
2022-12-01 20:00:00+00:00,0.68007326
2022-12-01 21:00:00+00:00,0.8629077
2022-12-01 22:00:00+00:00,0.7953687
2022-12-01 23:00:00+00:00,0.6564551
2022-12-02 00:00:00+00:00,0.83405393
2022-12-02 01:00:00+00:00,0.6850501
2022-12-02 02:00:00+00:00,0.22766235
2022-12-02 03:00:00+00:00,0.25061768
2022-12-02 04:00:00+00:00,0.12200683
2022-12-02 05:00:00+00:00,0.5281079
2022-12-02 06:00:00+00:00,0.64949954
2022-12-02 07:00:00+00:00,0.83899534
2022-12-02 08:00:00+00:00,0.92147094
2022-12-02 09:00:00+00:00,0.92149657
2022-12-02 10:00:00+00:00,0.45046386
2022-12-02 11:00:00+00:00,0.29245728
2022-12-02 12:00:00+00:00,0.10841431
2022-12-02 13:00:00+00:00,0.41568482
2022-12-02 14:00:00+00:00,0.5789685
2022-12-02 15:00:00+00:00,0.058217775
2022-12-02 16:00:00+00:00,0.09962769
2022-12-02 17:00:00+00:00,0.30459717
2022-12-02 18:00:00+00:00,0.41476685
2022-12-02 19:00:00+00:00,0.40678346
2022-12-02 20:00:00+00:00,0.19682007
2022-12-02 21:00:00+00:00,0.09061646
2022-12-02 22:00:00+00:00,0.01996582
2022-12-02 23:00:00+00:00,0.0023718262
2022-12-03 00:00:00+00:00,0.0005078125
2022-12-03 01:00:00+00:00,9.887695e-05
2022-12-03 02:00:00+00:00,0.0
2022-12-03 03:00:00+00:00,0.0
2022-12-03 04:00:00+00:00,0.00036254883
2022-12-03 05:00:00+00:00,0.00024169922
2022-12-03 06:00:00+00:00,0.0020251465
2022-12-03 07:00:00+00:00,0.009104004
2022-12-03 08:00:00+00:00,0.04736084
2022-12-03 09:00:00+00:00,0.14581299
2022-12-03 10:00:00+00:00,0.07859619
2022-12-03 11:00:00+00:00,0.018293457
2022-12-03 12:00:00+00:00,0.04897461
2022-12-03 13:00:00+00:00,0.03329956
2022-12-03 14:00:00+00:00,0.23947632
2022-12-03 15:00:00+00:00,0.4969214
2022-12-03 16:00:00+00:00,0.28384888
2022-12-03 17:00:00+00:00,0.45605713
2022-12-03 18:00:00+00:00,0.46970093
2022-12-03 19:00:00+00:00,0.588385
2022-12-03 20:00:00+00:00,0.49831665
2022-12-03 21:00:00+00:00,0.3970166
2022-12-03 22:00:00+00:00,0.31895873
2022-12-03 23:00:00+00:00,0.5087122
2022-12-04 00:00:00+00:00,0.48978394
2022-12-04 01:00:00+00:00,0.53843015
2022-12-04 02:00:00+00:00,0.69235474
2022-12-04 03:00:00+00:00,0.7124854
2022-12-04 04:00:00+00:00,0.5263916
2022-12-04 05:00:00+00:00,0.43840453
2022-12-04 06:00:00+00:00,0.24804932
2022-12-04 07:00:00+00:00,0.051497802
2022-12-04 08:00:00+00:00,0.13172485
2022-12-04 09:00:00+00:00,0.13609375
2022-12-04 10:00:00+00:00,0.15547119
2022-12-04 11:00:00+00:00,0.11362915
2022-12-04 12:00:00+00:00,0.067875974
2022-12-04 13:00:00+00:00,0.040565185
2022-12-04 14:00:00+00:00,0.0676477
2022-12-04 15:00:00+00:00,0.08775635
2022-12-04 16:00:00+00:00,0.13354492
2022-12-04 17:00:00+00:00,0.14098388
2022-12-04 18:00:00+00:00,0.17973267
2022-12-04 19:00:00+00:00,0.33133912
2022-12-04 20:00:00+00:00,0.40708983
2022-12-04 21:00:00+00:00,0.38122803
2022-12-04 22:00:00+00:00,0.12053955
2022-12-04 23:00:00+00:00,0.020703126
2022-12-05 00:00:00+00:00,0.0014819336
2022-12-05 01:00:00+00:00,0.008638916
2022-12-05 02:00:00+00:00,0.0009375
2022-12-05 03:00:00+00:00,0.009530029
2022-12-05 04:00:00+00:00,0.003614502
2022-12-05 05:00:00+00:00,0.0012768555
2022-12-05 06:00:00+00:00,0.0022314454
2022-12-05 07:00:00+00:00,0.0066308593
2022-12-05 08:00:00+00:00,0.050301515
2022-12-05 09:00:00+00:00,0.11625
2022-12-05 10:00:00+00:00,0.057803955
2022-12-05 11:00:00+00:00,0.05401123
2022-12-05 12:00:00+00:00,0.18828492
2022-12-05 13:00:00+00:00,0.43932372
2022-12-05 14:00:00+00:00,0.41191527
2022-12-05 15:00:00+00:00,0.38410035
2022-12-05 16:00:00+00:00,0.32783568
2022-12-05 17:00:00+00:00,0.30549803
2022-12-05 18:00:00+00:00,0.6010132
2022-12-05 19:00:00+00:00,0.64706665
2022-12-05 20:00:00+00:00,0.37470216
2022-12-05 21:00:00+00:00,0.107332766
2022-12-05 22:00:00+00:00,0.16485229
2022-12-05 23:00:00+00:00,0.13457154
2022-12-06 00:00:00+00:00,0.19159424
2022-12-06 01:00:00+00:00,0.15541627
2022-12-06 02:00:00+00:00,0.18351562
2022-12-06 03:00:00+00:00,0.2377063
2022-12-06 04:00:00+00:00,0.2583362
2022-12-06 05:00:00+00:00,0.4485901
2022-12-06 06:00:00+00:00,0.5697668
2022-12-06 07:00:00+00:00,0.5610657
2022-12-06 08:00:00+00:00,0.52746093
2022-12-06 09:00:00+00:00,0.5717261
2022-12-06 10:00:00+00:00,0.58059204
2022-12-06 11:00:00+00:00,0.44153932
2022-12-06 12:00:00+00:00,0.18639039
2022-12-06 13:00:00+00:00,0.022092285
2022-12-06 14:00:00+00:00,0.0011108399
2022-12-06 15:00:00+00:00,0.012331543
2022-12-06 16:00:00+00:00,0.007348633
2022-12-06 17:00:00+00:00,0.0042944336
2022-12-06 18:00:00+00:00,0.025314942
2022-12-06 19:00:00+00:00,0.005725098
2022-12-06 20:00:00+00:00,0.0006689453
2022-12-06 21:00:00+00:00,0.0005029297
2022-12-06 22:00:00+00:00,0.16331054
2022-12-06 23:00:00+00:00,0.0864624
2022-12-07 00:00:00+00:00,0.05501953
2022-12-07 01:00:00+00:00,0.041604005
2022-12-07 02:00:00+00:00,0.009528808
2022-12-07 03:00:00+00:00,0.000802002
2022-12-07 04:00:00+00:00,0.00075805665
2022-12-07 05:00:00+00:00,0.0
2022-12-07 06:00:00+00:00,0.0
2022-12-07 07:00:00+00:00,0.0
2022-12-07 08:00:00+00:00,0.0
2022-12-07 09:00:00+00:00,0.0
2022-12-07 10:00:00+00:00,0.0
2022-12-07 11:00:00+00:00,0.0
2022-12-07 12:00:00+00:00,0.0
2022-12-07 13:00:00+00:00,0.0
2022-12-07 14:00:00+00:00,0.055805665
2022-12-07 15:00:00+00:00,0.24070801
2022-12-07 16:00:00+00:00,0.36418334
2022-12-07 17:00:00+00:00,0.26687256
2022-12-07 18:00:00+00:00,0.16506104
2022-12-07 19:00:00+00:00,0.12001099
2022-12-07 20:00:00+00:00,0.0760437
2022-12-07 21:00:00+00:00,0.019072266
2022-12-07 22:00:00+00:00,0.38932496
2022-12-07 23:00:00+00:00,0.6112305
2022-12-08 00:00:00+00:00,0.66067505
2022-12-08 01:00:00+00:00,0.42976683
2022-12-08 02:00:00+00:00,0.4079785
2022-12-08 03:00:00+00:00,0.38039428
2022-12-08 04:00:00+00:00,0.28924683
2022-12-08 05:00:00+00:00,0.42377442
2022-12-08 06:00:00+00:00,0.66414917
2022-12-08 07:00:00+00:00,0.49935913
2022-12-08 08:00:00+00:00,0.29338378
2022-12-08 09:00:00+00:00,0.26139772
2022-12-08 10:00:00+00:00,0.10258667
2022-12-08 11:00:00+00:00,0.1501477
2022-12-08 12:00:00+00:00,0.22615479
2022-12-08 13:00:00+00:00,0.42329833
2022-12-08 14:00:00+00:00,0.563136
2022-12-08 15:00:00+00:00,0.54075193
2022-12-08 16:00:00+00:00,0.39412597
2022-12-08 17:00:00+00:00,0.2886218
2022-12-08 18:00:00+00:00,0.02578003
2022-12-08 19:00:00+00:00,0.0111755375
2022-12-08 20:00:00+00:00,0.12902221
2022-12-08 21:00:00+00:00,0.18830933
2022-12-08 22:00:00+00:00,0.30954957
2022-12-08 23:00:00+00:00,0.19311523
2022-12-09 00:00:00+00:00,0.1651648
2022-12-09 01:00:00+00:00,0.037371825
2022-12-09 02:00:00+00:00,0.0009350586
2022-12-09 03:00:00+00:00,0.0
2022-12-09 04:00:00+00:00,0.0
2022-12-09 05:00:00+00:00,0.0
2022-12-09 06:00:00+00:00,0.0
2022-12-09 07:00:00+00:00,0.0
2022-12-09 08:00:00+00:00,0.0
2022-12-09 09:00:00+00:00,0.039659426
2022-12-09 10:00:00+00:00,0.14707886
2022-12-09 11:00:00+00:00,0.1247937
2022-12-09 12:00:00+00:00,0.09335449
2022-12-09 13:00:00+00:00,0.1001416
2022-12-09 14:00:00+00:00,0.101114504
2022-12-09 15:00:00+00:00,0.10201416
2022-12-09 16:00:00+00:00,0.13416992
2022-12-09 17:00:00+00:00,0.16050293
2022-12-09 18:00:00+00:00,0.24718994
2022-12-09 19:00:00+00:00,0.2631067
2022-12-09 20:00:00+00:00,0.18305176
2022-12-09 21:00:00+00:00,0.03882202
2022-12-09 22:00:00+00:00,0.0022839354
2022-12-09 23:00:00+00:00,0.0
2022-12-10 00:00:00+00:00,0.0
2022-12-10 01:00:00+00:00,0.0004699707
2022-12-10 02:00:00+00:00,0.01564209
2022-12-10 03:00:00+00:00,0.0042492677
2022-12-10 04:00:00+00:00,0.013232422
2022-12-10 05:00:00+00:00,0.011339111
2022-12-10 06:00:00+00:00,0.0048120115
2022-12-10 07:00:00+00:00,0.0
2022-12-10 08:00:00+00:00,0.0
2022-12-10 09:00:00+00:00,0.0
2022-12-10 10:00:00+00:00,0.0
2022-12-10 11:00:00+00:00,0.0
2022-12-10 12:00:00+00:00,0.0
2022-12-10 13:00:00+00:00,0.0
2022-12-10 14:00:00+00:00,0.0
2022-12-10 15:00:00+00:00,0.0
2022-12-10 16:00:00+00:00,0.0
2022-12-10 17:00:00+00:00,0.0012524414
2022-12-10 18:00:00+00:00,0.011934814
2022-12-10 19:00:00+00:00,0.058796387
2022-12-10 20:00:00+00:00,0.48608032
2022-12-10 21:00:00+00:00,0.7057105
2022-12-10 22:00:00+00:00,0.23351197
2022-12-10 23:00:00+00:00,0.03998413
2022-12-11 00:00:00+00:00,0.023947753
2022-12-11 01:00:00+00:00,0.06129639
2022-12-11 02:00:00+00:00,0.034936525
2022-12-11 03:00:00+00:00,0.26325807
2022-12-11 04:00:00+00:00,0.18881714
2022-12-11 05:00:00+00:00,0.08371338
2022-12-11 06:00:00+00:00,0.16573852
2022-12-11 07:00:00+00:00,0.3618347
2022-12-11 08:00:00+00:00,0.34615844
2022-12-11 09:00:00+00:00,0.34259644
2022-12-11 10:00:00+00:00,0.2491101
2022-12-11 11:00:00+00:00,0.7075745
2022-12-11 12:00:00+00:00,0.75650513
2022-12-11 13:00:00+00:00,0.5793555
2022-12-11 14:00:00+00:00,0.580061
2022-12-11 15:00:00+00:00,0.5627478
2022-12-11 16:00:00+00:00,0.53389895
2022-12-11 17:00:00+00:00,0.26805297
2022-12-11 18:00:00+00:00,0.12505615
2022-12-11 19:00:00+00:00,0.055284426
2022-12-11 20:00:00+00:00,0.013242188
2022-12-11 21:00:00+00:00,0.0011669922
2022-12-11 22:00:00+00:00,0.1102185
2022-12-11 23:00:00+00:00,0.16796753
2022-12-12 00:00:00+00:00,0.51362306
2022-12-12 01:00:00+00:00,0.8664355
2022-12-12 02:00:00+00:00,0.7018335
2022-12-12 03:00:00+00:00,0.7170044
2022-12-12 04:00:00+00:00,0.72542113
2022-12-12 05:00:00+00:00,0.876698
2022-12-12 06:00:00+00:00,0.92371583
2022-12-12 07:00:00+00:00,0.99335814
2022-12-12 08:00:00+00:00,0.96974856
2022-12-12 09:00:00+00:00,0.9474316
2022-12-12 10:00:00+00:00,0.9899524
2022-12-12 11:00:00+00:00,0.99917966
2022-12-12 12:00:00+00:00,0.9886816
2022-12-12 13:00:00+00:00,0.9851416
2022-12-12 14:00:00+00:00,0.9877283
2022-12-12 15:00:00+00:00,0.9987476
2022-12-12 16:00:00+00:00,0.99421144
2022-12-12 17:00:00+00:00,0.9749585
2022-12-12 18:00:00+00:00,0.97864133
2022-12-12 19:00:00+00:00,0.9675513
2022-12-12 20:00:00+00:00,0.8760828
2022-12-12 21:00:00+00:00,0.79872805
2022-12-12 22:00:00+00:00,0.91061157
2022-12-12 23:00:00+00:00,0.93192625
2022-12-13 00:00:00+00:00,0.9445032
2022-12-13 01:00:00+00:00,0.86831176
2022-12-13 02:00:00+00:00,0.6802698
2022-12-13 03:00:00+00:00,0.85540164
2022-12-13 04:00:00+00:00,0.9778821
2022-12-13 05:00:00+00:00,0.9970801
2022-12-13 06:00:00+00:00,1.0
2022-12-13 07:00:00+00:00,1.0
2022-12-13 08:00:00+00:00,1.0
2022-12-13 09:00:00+00:00,0.9990442
2022-12-13 10:00:00+00:00,0.99539673
2022-12-13 11:00:00+00:00,0.9999109
2022-12-13 12:00:00+00:00,0.9999109
2022-12-13 13:00:00+00:00,1.0
2022-12-13 14:00:00+00:00,1.0
2022-12-13 15:00:00+00:00,1.0
2022-12-13 16:00:00+00:00,0.99969846
2022-12-13 17:00:00+00:00,1.0
2022-12-13 18:00:00+00:00,1.0
2022-12-13 19:00:00+00:00,1.0
2022-12-13 20:00:00+00:00,0.99685305
2022-12-13 21:00:00+00:00,0.9981433
2022-12-13 22:00:00+00:00,0.9994678
2022-12-13 23:00:00+00:00,0.99909055
2022-12-14 00:00:00+00:00,0.9957422
2022-12-14 01:00:00+00:00,0.9932788
2022-12-14 02:00:00+00:00,0.99872315
2022-12-14 03:00:00+00:00,0.99381346
2022-12-14 04:00:00+00:00,0.98533446
2022-12-14 05:00:00+00:00,0.9908276
2022-12-14 06:00:00+00:00,0.9817188
2022-12-14 07:00:00+00:00,0.98900634
2022-12-14 08:00:00+00:00,0.98799926
2022-12-14 09:00:00+00:00,0.9842541
2022-12-14 10:00:00+00:00,0.8023437
2022-12-14 11:00:00+00:00,0.61700803
2022-12-14 12:00:00+00:00,0.74316406
2022-12-14 13:00:00+00:00,0.9264331
2022-12-14 14:00:00+00:00,0.92231447
2022-12-14 15:00:00+00:00,0.9208386
2022-12-14 16:00:00+00:00,0.9192871
2022-12-14 17:00:00+00:00,0.9277661
2022-12-14 18:00:00+00:00,0.9454321
2022-12-14 19:00:00+00:00,0.9389563
2022-12-14 20:00:00+00:00,0.92464477
2022-12-14 21:00:00+00:00,0.95660156
2022-12-14 22:00:00+00:00,0.9326404
2022-12-14 23:00:00+00:00,0.9153491
2022-12-15 00:00:00+00:00,0.70680666
2022-12-15 01:00:00+00:00,0.36332154
2022-12-15 02:00:00+00:00,0.30515382
2022-12-15 03:00:00+00:00,0.41712892
2022-12-15 04:00:00+00:00,0.070697024
2022-12-15 05:00:00+00:00,0.10795288
2022-12-15 06:00:00+00:00,0.19202027
2022-12-15 07:00:00+00:00,0.2415393
2022-12-15 08:00:00+00:00,0.3814392
2022-12-15 09:00:00+00:00,0.37845215
2022-12-15 10:00:00+00:00,0.3987854
2022-12-15 11:00:00+00:00,0.2670459
2022-12-15 12:00:00+00:00,0.4587439
2022-12-15 13:00:00+00:00,0.59132814
2022-12-15 14:00:00+00:00,0.87289673
2022-12-15 15:00:00+00:00,0.8970166
2022-12-15 16:00:00+00:00,0.6864746
2022-12-15 17:00:00+00:00,0.37368774
2022-12-15 18:00:00+00:00,0.36823487
2022-12-15 19:00:00+00:00,0.58245
2022-12-15 20:00:00+00:00,0.82434446
2022-12-15 21:00:00+00:00,0.80349
2022-12-15 22:00:00+00:00,0.45995116
2022-12-15 23:00:00+00:00,0.24725953
2022-12-16 00:00:00+00:00,0.16273071
2022-12-16 01:00:00+00:00,0.17389038
2022-12-16 02:00:00+00:00,0.078493655
2022-12-16 03:00:00+00:00,0.045876466
2022-12-16 04:00:00+00:00,0.16548829
2022-12-16 05:00:00+00:00,0.28216186
2022-12-16 06:00:00+00:00,0.20215577
2022-12-16 07:00:00+00:00,0.12971802
2022-12-16 08:00:00+00:00,0.10481201
2022-12-16 09:00:00+00:00,0.066254884
2022-12-16 10:00:00+00:00,0.198573
2022-12-16 11:00:00+00:00,0.32774657
2022-12-16 12:00:00+00:00,0.6239172
2022-12-16 13:00:00+00:00,0.7889404
2022-12-16 14:00:00+00:00,0.7119031
2022-12-16 15:00:00+00:00,0.6179834
2022-12-16 16:00:00+00:00,0.6045813
2022-12-16 17:00:00+00:00,0.46972045
2022-12-16 18:00:00+00:00,0.27158692
2022-12-16 19:00:00+00:00,0.09679809
2022-12-16 20:00:00+00:00,0.008565674
2022-12-16 21:00:00+00:00,0.0005065918
2022-12-16 22:00:00+00:00,0.0023754882
2022-12-16 23:00:00+00:00,0.0016723633
2022-12-17 00:00:00+00:00,0.00032348634
2022-12-17 01:00:00+00:00,0.00024536133
2022-12-17 02:00:00+00:00,0.00048095704
2022-12-17 03:00:00+00:00,0.0021398927
2022-12-17 04:00:00+00:00,0.0700354
2022-12-17 05:00:00+00:00,0.11429932
2022-12-17 06:00:00+00:00,0.16893555
2022-12-17 07:00:00+00:00,0.06978638
2022-12-17 08:00:00+00:00,0.05661133
2022-12-17 09:00:00+00:00,0.101824954
2022-12-17 10:00:00+00:00,0.15560913
2022-12-17 11:00:00+00:00,0.503175
2022-12-17 12:00:00+00:00,0.28690186
2022-12-17 13:00:00+00:00,0.13206054
2022-12-17 14:00:00+00:00,0.042598877
2022-12-17 15:00:00+00:00,0.007208252
2022-12-17 16:00:00+00:00,0.0
2022-12-17 17:00:00+00:00,0.0003125
2022-12-17 18:00:00+00:00,0.0
2022-12-17 19:00:00+00:00,0.0
2022-12-17 20:00:00+00:00,0.0
2022-12-17 21:00:00+00:00,0.0
2022-12-17 22:00:00+00:00,0.0
2022-12-17 23:00:00+00:00,0.0
2022-12-18 00:00:00+00:00,0.0
2022-12-18 01:00:00+00:00,0.0
2022-12-18 02:00:00+00:00,0.0
2022-12-18 03:00:00+00:00,0.0
2022-12-18 04:00:00+00:00,0.0034973144
2022-12-18 05:00:00+00:00,0.006525879
2022-12-18 06:00:00+00:00,0.0008666992
2022-12-18 07:00:00+00:00,0.0
2022-12-18 08:00:00+00:00,0.010820312
2022-12-18 09:00:00+00:00,0.08613037
2022-12-18 10:00:00+00:00,0.20114625
2022-12-18 11:00:00+00:00,0.27277344
2022-12-18 12:00:00+00:00,0.28057006
2022-12-18 13:00:00+00:00,0.3043323
2022-12-18 14:00:00+00:00,0.3430078
2022-12-18 15:00:00+00:00,0.4707898
2022-12-18 16:00:00+00:00,0.637428
2022-12-18 17:00:00+00:00,0.85736203
2022-12-18 18:00:00+00:00,0.9357654
2022-12-18 19:00:00+00:00,0.8213635
2022-12-18 20:00:00+00:00,0.6543884
2022-12-18 21:00:00+00:00,0.5524023
2022-12-18 22:00:00+00:00,0.5676379
2022-12-18 23:00:00+00:00,0.5684119
2022-12-19 00:00:00+00:00,0.56527346
2022-12-19 01:00:00+00:00,0.52658814
2022-12-19 02:00:00+00:00,0.67756593
2022-12-19 03:00:00+00:00,0.8269116
2022-12-19 04:00:00+00:00,0.60470945
2022-12-19 05:00:00+00:00,0.4296875
2022-12-19 06:00:00+00:00,0.5092212
2022-12-19 07:00:00+00:00,0.589187
2022-12-19 08:00:00+00:00,0.3944995
2022-12-19 09:00:00+00:00,0.1486621
2022-12-19 10:00:00+00:00,0.01477417
2022-12-19 11:00:00+00:00,0.0
2022-12-19 12:00:00+00:00,0.035759278
2022-12-19 13:00:00+00:00,0.31279173
2022-12-19 14:00:00+00:00,0.6980908
2022-12-19 15:00:00+00:00,0.5241846
2022-12-19 16:00:00+00:00,0.1964392
2022-12-19 17:00:00+00:00,0.00032348634
2022-12-19 18:00:00+00:00,0.0009057617
2022-12-19 19:00:00+00:00,0.046351317
2022-12-19 20:00:00+00:00,0.1626709
2022-12-19 21:00:00+00:00,0.37260377
2022-12-19 22:00:00+00:00,0.6506604
2022-12-19 23:00:00+00:00,0.33717042
2022-12-20 00:00:00+00:00,0.010632324
2022-12-20 01:00:00+00:00,0.00015625
2022-12-20 02:00:00+00:00,0.072960205
2022-12-20 03:00:00+00:00,0.26825073
2022-12-20 04:00:00+00:00,0.29255858
2022-12-20 05:00:00+00:00,0.39366576
2022-12-20 06:00:00+00:00,0.72401124
2022-12-20 07:00:00+00:00,0.6736804
2022-12-20 08:00:00+00:00,0.79164064
2022-12-20 09:00:00+00:00,0.90145993
2022-12-20 10:00:00+00:00,0.9824756
2022-12-20 11:00:00+00:00,0.9706116
2022-12-20 12:00:00+00:00,0.87019163
2022-12-20 13:00:00+00:00,0.66245973
2022-12-20 14:00:00+00:00,0.43241823
2022-12-20 15:00:00+00:00,0.4492859
2022-12-20 16:00:00+00:00,0.5610144
2022-12-20 17:00:00+00:00,0.79400754
2022-12-20 18:00:00+00:00,0.95429444
2022-12-20 19:00:00+00:00,0.96841675
2022-12-20 20:00:00+00:00,0.97135496
2022-12-20 21:00:00+00:00,0.99632204
2022-12-20 22:00:00+00:00,0.99781495
2022-12-20 23:00:00+00:00,0.9988965
2022-12-21 00:00:00+00:00,0.9859412
2022-12-21 01:00:00+00:00,0.987273
2022-12-21 02:00:00+00:00,0.9679321
2022-12-21 03:00:00+00:00,0.9751831
2022-12-21 04:00:00+00:00,0.81380004
2022-12-21 05:00:00+00:00,0.763667
2022-12-21 06:00:00+00:00,0.6937561
2022-12-21 07:00:00+00:00,0.6759753
2022-12-21 08:00:00+00:00,0.7356372
2022-12-21 09:00:00+00:00,0.7107141
2022-12-21 10:00:00+00:00,0.8926868
2022-12-21 11:00:00+00:00,0.80179566
2022-12-21 12:00:00+00:00,0.42521363
2022-12-21 13:00:00+00:00,0.3376587
2022-12-21 14:00:00+00:00,0.10428467
2022-12-21 15:00:00+00:00,0.0040185545
2022-12-21 16:00:00+00:00,0.04914917
2022-12-21 17:00:00+00:00,0.26653564
2022-12-21 18:00:00+00:00,0.22473267
2022-12-21 19:00:00+00:00,0.5114136
2022-12-21 20:00:00+00:00,0.6685474
2022-12-21 21:00:00+00:00,0.69033694
2022-12-21 22:00:00+00:00,0.90608275
2022-12-21 23:00:00+00:00,0.9544275
2022-12-22 00:00:00+00:00,0.99090457
2022-12-22 01:00:00+00:00,0.9954248
2022-12-22 02:00:00+00:00,0.9736475
2022-12-22 03:00:00+00:00,0.9988452
2022-12-22 04:00:00+00:00,0.9986853
2022-12-22 05:00:00+00:00,0.9998438
2022-12-22 06:00:00+00:00,0.99782836
2022-12-22 07:00:00+00:00,0.96057373
2022-12-22 08:00:00+00:00,0.871803
2022-12-22 09:00:00+00:00,0.9119775
2022-12-22 10:00:00+00:00,0.8826709
2022-12-22 11:00:00+00:00,0.7354297
2022-12-22 12:00:00+00:00,0.6899499
2022-12-22 13:00:00+00:00,0.4666443
2022-12-22 14:00:00+00:00,0.5067444
2022-12-22 15:00:00+00:00,0.63999146
2022-12-22 16:00:00+00:00,0.71770877
2022-12-22 17:00:00+00:00,0.60991454
2022-12-22 18:00:00+00:00,0.49223146
2022-12-22 19:00:00+00:00,0.36119872
2022-12-22 20:00:00+00:00,0.22565186
2022-12-22 21:00:00+00:00,0.14608398
2022-12-22 22:00:00+00:00,0.089718014
2022-12-22 23:00:00+00:00,0.08140503
2022-12-23 00:00:00+00:00,0.040913086
2022-12-23 01:00:00+00:00,0.0168042
2022-12-23 02:00:00+00:00,0.05970093
2022-12-23 03:00:00+00:00,0.024674073
2022-12-23 04:00:00+00:00,0.06276978
2022-12-23 05:00:00+00:00,0.061801758
2022-12-23 06:00:00+00:00,0.007741699
2022-12-23 07:00:00+00:00,0.026850587
2022-12-23 08:00:00+00:00,0.3275232
2022-12-23 09:00:00+00:00,0.44227418
2022-12-23 10:00:00+00:00,0.6611999
2022-12-23 11:00:00+00:00,0.04270874
2022-12-23 12:00:00+00:00,0.071591794
2022-12-23 13:00:00+00:00,0.03498657
2022-12-23 14:00:00+00:00,0.028952636
2022-12-23 15:00:00+00:00,0.00014526368
2022-12-23 16:00:00+00:00,0.0
2022-12-23 17:00:00+00:00,0.0
2022-12-23 18:00:00+00:00,0.016671143
2022-12-23 19:00:00+00:00,0.059925538
2022-12-23 20:00:00+00:00,0.037034914
2022-12-23 21:00:00+00:00,0.04338257
2022-12-23 22:00:00+00:00,0.074682616
2022-12-23 23:00:00+00:00,0.1202771
2022-12-24 00:00:00+00:00,0.25346556
2022-12-24 01:00:00+00:00,0.5673389
2022-12-24 02:00:00+00:00,0.7851123
2022-12-24 03:00:00+00:00,0.62103516
